SN,Date,No. of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Total Amount,Prev. Closing,Difference(Rs),% Change
1,2020-01-01,37,623,612,619,6310,3886900,623,-4,-0.64
2,2019-12-31,39,649,620,623,3034,1896758,662,-39,-5.89
3,2019-12-30,134,662,655,662,28830,19005838,659,3,0.46
4,2019-12-29,47,664,658,659,6455,4254337,657,2,0.3
5,2019-12-26,45,668,654,657,3815,2506070,657,0,0
6,2019-12-25,48,660,650,657,7225,4735546,653,4,0.61
7,2019-12-24,166,670,650,653,15459,10112842,659,-6,-0.91
8,2019-12-23,38,659,637,659,5000,3210900,641,18,2.81
9,2019-12-22,20,643,635,641,2262,1443946,636,5,0.79
10,2019-12-19,31,652,632,636,1808,1152456,643,-7,-1.09
11,2019-12-18,16,646,640,643,930,595710,642,1,0.16
12,2019-12-17,28,649,637,642,1540,985000,640,2,0.31
13,2019-12-16,45,659,636,640,10455,6678195,659,-19,-2.88
14,2019-12-15,21,677,637,659,530,345650,651,8,1.23
15,2019-12-12,16,669,651,651,825,539335,656,-5,-0.76
16,2019-12-11,13,670,646,656,1290,846380,651,5,0.77
17,2019-12-10,31,678,650,651,1667,1093140,665,-14,-2.11
18,2019-12-09,61,667,649,665,6915,4517310,670,-5,-0.75
19,2019-12-08,43,673,630,670,1902,1228946,642,28,4.36
20,2019-12-05,3,642,639,642,110,70370,637,5,0.78
21,2019-12-04,14,637,625,637,1320,827618,630,7,1.11
22,2019-12-03,21,639,620,630,2383,1492320,637,-7,-1.1
23,2019-12-02,18,642,630,637,615,390170,639,-2,-0.31
24,2019-12-01,17,639,630,639,1222,776952,633,6,0.95
25,2019-11-28,26,635,625,633,2920,1827460,634,-1,-0.16
26,2019-11-27,26,634,620,634,4005,2500365,622,12,1.93
27,2019-11-26,22,635,620,622,2920,1818210,628,-6,-0.96
28,2019-11-25,20,632,619,628,2065,1280205,621,7,1.13
29,2019-11-24,22,624,620,621,2538,1574629,624,-3,-0.48
30,2019-11-21,27,627,621,624,5775,3591300,623,1,0.16
31,2019-11-20,19,635,623,623,1565,977350,626,-3,-0.48
32,2019-11-19,23,627,617,626,2865,1782920,624,2,0.32
33,2019-11-18,16,630,618,624,1790,1107990,624,0,0
34,2019-11-17,30,630,615,624,6934,4282274,620,4,0.65
35,2019-11-14,14,634,620,620,1385,861710,622,-2,-0.32
36,2019-11-13,20,632,618,622,2700,1676930,620,2,0.32
37,2019-11-12,24,626,615,620,5130,3172530,618,2,0.32
38,2019-11-11,28,626,615,618,3030,1870895,623,-5,-0.8
39,2019-11-10,29,634,612,623,3005,1847259,615,8,1.3
40,2019-11-07,23,620,615,615,2685,1657755,617,-2,-0.32
41,2019-11-06,27,625,617,617,1550,961640,624,-7,-1.12
42,2019-11-05,18,629,621,624,2100,1306940,627,-3,-0.48
43,2019-11-04,12,643,620,627,770,481440,633,-6,-0.95
44,2019-11-03,24,645,625,633,1587,998915,638,-5,-0.78
45,2019-10-31,27,642,627,638,2460,1555620,632,6,0.95
46,2019-10-24,10,632,625,632,270,169660,620,12,1.94
47,2019-10-23,15,635,619,620,1320,819350,616,4,0.65
48,2019-10-22,26,624,616,616,2815,1739180,620,-4,-0.65
49,2019-10-21,21,629,618,620,2100,1301600,620,0,0
50,2019-10-17,33,647,620,620,5255,3260885,623,-3,-0.48
51,2019-10-16,24,640,623,623,1485,933310,634,-11,-1.74
52,2019-10-15,20,653,630,634,725,458015,629,5,0.79
53,2019-10-14,26,647,622,629,11910,7418554,636,-7,-1.1
54,2019-10-10,16,649,625,636,590,371070,637,-1,-0.16
55,2019-10-03,26,649,625,637,1285,810365,637,0,0
56,2019-10-02,12,645,625,637,458,290278,627,10,1.59
57,2019-10-01,29,635,620,627,20880,12950805,616,11,1.79
58,2019-09-30,33,635,614,616,1510,933430,629,-13,-2.07
59,2019-09-29,16,646,624,629,375,236160,627,2,0.32
60,2019-09-26,38,630,615,627,3510,2168758,627,0,0
61,2019-09-25,27,633,613,627,960,595540,622,5,0.8
62,2019-09-24,27,634,614,622,1785,1106095,628,-6,-0.96
63,2019-09-23,11,634,622,628,220,138410,625,3,0.48
64,2019-09-22,30,641,613,625,1205,749130,617,8,1.3
65,2019-09-19,54,645,616,617,9285,5783688,633,-16,-2.53
66,2019-09-18,48,662,626,633,4045,2559000,627,6,0.96
67,2019-09-17,28,646,620,627,10113,6471276,606,21,3.47
68,2019-09-16,42,650,606,606,2820,1750275,624,-18,-2.88
69,2019-09-15,19,640,612,624,830,522420,626,-2,-0.32
70,2019-09-12,52,630,620,626,12194,7602350,629,-3,-0.48
71,2019-09-11,14,631,625,629,2180,1365690,630,-1,-0.16
72,2019-09-10,47,635,620,630,5493,3453377,632,-2,-0.32
73,2019-09-09,37,651,630,632,7140,4519263,639,-7,-1.1
74,2019-09-08,57,647,637,639,7265,4658521,651,-12,-1.84
75,2019-09-05,32,659,641,651,4940,3202340,653,-2,-0.31
76,2019-09-04,55,660,647,653,13925,9090810,655,-2,-0.31
77,2019-09-03,58,656,643,655,10060,6515830,658,-3,-0.46
78,2019-09-02,32,689,647,658,7735,5103720,663,-5,-0.75
79,2019-09-01,22,669,660,663,3528,2343357,667,-4,-0.6
80,2019-08-29,19,670,664,667,3235,2149025,665,2,0.3
81,2019-08-28,17,683,665,665,965,644650,670,-5,-0.75
82,2019-08-27,12,675,666,670,5835,3911275,670,0,0
83,2019-08-26,23,672,665,670,960,641160,675,-5,-0.74
84,2019-08-25,23,677,665,675,7115,4744249,674,1,0.15
85,2019-08-22,25,682,666,674,2375,1588601,669,5,0.75
86,2019-08-21,12,675,665,669,1835,1222970,665,4,0.6
87,2019-08-20,26,668,663,665,2940,1953490,670,-5,-0.75
88,2019-08-19,45,672,668,670,6493,4347754,666,4,0.6
89,2019-08-18,33,682,666,666,9920,6673895,679,-13,-1.91
90,2019-08-15,64,688,670,679,9285,6275605,686,-7,-1.02
91,2019-08-14,22,692,680,686,2690,1832790,685,1,0.15
92,2019-08-13,36,692,685,685,2465,1691685,689,-4,-0.58
93,2019-08-12,29,693,687,689,14415,9962665,689,0,0
94,2019-08-11,23,695,686,689,3027,2079562,687,2,0.29
95,2019-08-08,24,695,687,687,2857,1972841,692,-5,-0.72
96,2019-08-07,19,695,686,692,9280,6411540,691,1,0.14
97,2019-08-06,18,694,690,691,4290,2966090,691,0,0
98,2019-08-05,25,694,690,691,4955,3423230,695,-4,-0.58
99,2019-08-04,23,695,691,695,4403,3047898,694,1,0.14
100,2019-08-01,22,701,694,694,2720,1892165,698,-4,-0.57
101,2019-07-31,12,699,690,698,1810,1258460,695,3,0.43
102,2019-07-30,22,703,685,695,5076,3511366,693,2,0.29
103,2019-07-29,12,695,687,693,1000,689710,691,2,0.29
104,2019-07-28,24,692,687,691,2094,1439208,695,-4,-0.58
105,2019-07-25,25,698,693,695,4585,3191200,699,-4,-0.57
106,2019-07-24,12,699,693,699,1550,1078750,697,2,0.29
107,2019-07-23,25,705,693,697,6625,4596855,699,-2,-0.29
108,2019-07-22,15,699,695,699,3255,2273380,698,1,0.14
109,2019-07-21,25,700,690,698,3243,2252180,693,5,0.72
110,2019-07-18,14,697,692,693,1915,1328900,696,-3,-0.43
111,2019-07-17,40,703,692,696,15752,10939554,693,3,0.43
112,2019-07-16,29,724,685,693,2115,1458470,690,3,0.43
113,2019-07-15,19,690,686,690,1395,958710,685,5,0.73
114,2019-07-14,21,696,681,685,2725,1864575,683,2,0.29
115,2019-07-11,48,695,683,683,15488,10639550,686,-3,-0.44
116,2019-07-10,51,700,685,686,18725,12854155,694,-8,-1.15
117,2019-07-09,57,694,687,694,6630,4568735,693,1,0.14
118,2019-07-08,17,697,690,693,6555,4530735,697,-4,-0.57
119,2019-07-07,40,698,692,697,7865,5450650,698,-1,-0.14
120,2019-07-04,39,705,693,698,55909,38803394,700,-2,-0.29
121,2019-07-03,25,707,694,700,8880,6185680,694,6,0.86
122,2019-07-02,49,699,692,694,14563,10154981,698,-4,-0.57
123,2019-07-01,32,700,690,698,11164,7792808,702,-4,-0.57
124,2019-06-30,35,715,696,702,10990,7685545,703,-1,-0.14
125,2019-06-27,25,704,696,703,6670,4676932,700,3,0.43
126,2019-06-26,27,700,695,700,6910,4820590,699,1,0.14
127,2019-06-25,14,699,691,699,2210,1537370,698,1,0.14
128,2019-06-24,23,698,690,698,4335,2999575,690,8,1.16
129,2019-06-19,26,700,690,694,1665,1153210,690,4,0.58
130,2019-06-18,45,700,690,690,9952,6884660,695,-5,-0.72
131,2019-06-17,33,699,690,695,4570,3171015,694,1,0.14
132,2019-06-16,72,700,690,694,5190,3599245,700,-6,-0.86
133,2019-06-13,29,710,692,700,1355,946330,703,-3,-0.43
134,2019-06-12,32,707,696,703,6920,4842775,700,3,0.43
135,2019-06-11,32,704,695,700,2790,1950480,705,-5,-0.71
136,2019-06-10,66,718,695,705,23548,16435027,713,-8,-1.12
137,2019-06-06,47,745,680,713,8335,5851650,710,3,0.42
138,2019-06-04,34,715,701,710,6820,4839090,715,-5,-0.7
139,2019-06-03,36,728,712,715,8659,6181717,717,-2,-0.28
140,2019-06-02,91,735,711,717,18937,13548825,731,-14,-1.92
141,2019-05-30,71,754,725,731,30060,21994480,728,3,0.41
142,2019-05-29,54,728,722,728,24615,17804520,729,-1,-0.14
143,2019-05-28,41,734,716,729,16840,12262405,728,1,0.14
144,2019-05-27,44,732,715,728,16400,11945250,726,2,0.28
145,2019-05-26,49,745,726,726,10202,7472143,740,-14,-1.89
146,2019-05-23,100,750,716,740,32295,23745035,730,10,1.37
147,2019-05-22,69,740,730,730,21400,15662855,729,1,0.14
148,2019-05-21,71,740,729,729,25165,18457730,735,-6,-0.82
149,2019-05-20,152,750,729,735,50050,36896973,729,6,0.82
150,2019-05-19,85,735,723,729,24793,18033843,723,6,0.83
151,2019-05-16,46,735,715,723,8708,6282975,721,2,0.28
152,2019-05-15,91,731,710,721,72287,51669726,717,4,0.56
153,2019-05-14,62,740,706,717,14000,9979640,713,4,0.56
154,2019-05-13,59,715,695,713,14140,10033045,701,12,1.71
155,2019-05-12,15,704,695,701,1290,899690,704,-3,-0.43
156,2019-05-09,23,718,694,704,6640,4624050,704,0,0
157,2019-05-08,18,715,699,704,370,260640,704,0,0
158,2019-05-07,29,712,697,704,5780,4050080,700,4,0.57
159,2019-05-06,19,709,700,700,3835,2687470,703,-3,-0.43
160,2019-05-05,28,707,685,703,3195,2237840,698,5,0.72
161,2019-05-02,19,700,687,698,1923,1334113,700,-2,-0.29
162,2019-04-30,26,709,696,700,1703,1192779,707,-7,-0.99
163,2019-04-29,23,728,700,707,860,607130,700,7,1
164,2019-04-28,30,710,695,700,3725,2637810,704,-4,-0.57
165,2019-04-25,35,704,694,704,5385,3754845,695,9,1.29
166,2019-04-24,11,698,690,695,500,346380,690,5,0.72
167,2019-04-23,22,693,680,690,4800,3304920,690,0,0
168,2019-04-22,24,707,685,690,3190,2220970,695,-5,-0.72
169,2019-04-21,19,695,680,695,4417,3020476,682,13,1.91
170,2019-04-18,25,684,680,682,3570,2429550,680,2,0.29
171,2019-04-17,26,686,678,680,3370,2296140,680,0,0
172,2019-04-16,30,682,675,680,6160,4181990,677,3,0.44
173,2019-04-15,25,692,677,677,4320,2927020,682,-5,-0.73
174,2019-04-11,27,690,677,682,2855,1943700,685,-3,-0.44
175,2019-04-10,20,685,675,685,3430,2325310,678,7,1.03
176,2019-04-09,22,682,677,678,3035,2056948,680,-2,-0.29
177,2019-04-08,36,697,677,680,4525,3071000,685,-5,-0.73
178,2019-04-07,9,685,680,685,1700,1158250,685,0,0
179,2019-04-04,25,687,677,685,2575,1746749,684,1,0.15
180,2019-04-03,38,692,677,684,6283,4261422,686,-2,-0.29
181,2019-04-02,10,686,677,686,1525,1036405,679,7,1.03
182,2019-04-01,12,684,677,679,2600,1765675,687,-8,-1.16
183,2019-03-31,22,688,677,687,2930,1992700,685,2,0.29
184,2019-03-28,20,685,676,685,2195,1490635,680,5,0.74
185,2019-03-27,12,684,670,680,2255,1520390,680,0,0
186,2019-03-26,20,687,675,680,4040,2737360,674,6,0.89
187,2019-03-25,20,680,670,674,3135,2111789,678,-4,-0.59
188,2019-03-24,30,680,674,678,5025,3394895,677,1,0.15
189,2019-03-21,26,680,672,677,3152,2131940,673,4,0.59
190,2019-03-19,14,686,673,673,1730,1167810,683,-10,-1.46
191,2019-03-18,13,684,678,683,800,543390,683,0,0
192,2019-03-17,14,690,679,683,1030,702730,685,-2,-0.29
193,2019-03-14,24,689,680,685,5273,3602122,680,5,0.74
194,2019-03-13,21,689,677,680,2835,1923525,683,-3,-0.44
195,2019-03-12,22,689,678,683,3323,2267457,678,5,0.74
196,2019-03-11,36,683,674,678,5947,4024136,682,-4,-0.59
197,2019-03-10,12,684,680,682,1510,1027820,684,-2,-0.29
198,2019-03-07,27,685,678,684,3968,2700822,680,4,0.59
199,2019-03-06,27,680,670,680,4244,2881530,680,0,0
200,2019-03-05,25,689,678,680,3790,2576430,685,-5,-0.73
201,2019-03-03,24,697,677,685,926,632043,684,1,0.15
202,2019-02-27,8,694,681,684,965,658085,681,3,0.44
203,2019-02-26,22,690,677,681,5305,3603100,690,-9,-1.3
204,2019-02-25,12,690,675,690,2555,1727845,678,12,1.77
205,2019-02-24,7,689,677,678,230,156160,689,-11,-1.6
206,2019-02-21,16,700,684,689,2190,1502485,688,1,0.15
207,2019-02-20,20,697,675,688,1687,1145419,688,0,0
208,2019-02-19,21,705,676,688,1129,776305,676,12,1.78
209,2019-02-18,28,690,676,676,3570,2422156,687,-11,-1.6
210,2019-02-17,21,700,687,687,1835,1265050,695,-8,-1.15
211,2019-02-14,29,698,690,695,4895,3387280,698,-3,-0.43
212,2019-02-13,18,713,698,698,5500,3845170,700,-2,-0.29
213,2019-02-12,27,719,691,700,3150,2203030,705,-5,-0.71
214,2019-02-11,44,708,700,705,6490,4551180,703,2,0.28
215,2019-02-10,33,708,701,703,7374,5185968,707,-4,-0.57
216,2019-02-07,27,715,705,707,3470,2452615,710,-3,-0.42
217,2019-02-06,27,715,706,710,7440,5271725,712,-2,-0.28
218,2019-02-05,37,714,706,712,16514,11713284,708,4,0.56
219,2019-02-04,52,729,708,708,9436,6708576,714,-6,-0.84
220,2019-02-03,85,729,709,714,49871,35528718,729,-15,-2.06
221,2019-01-31,37,730,725,729,5905,4295865,730,-1,-0.14
222,2019-01-30,8,732,722,730,1060,770000,730,0,0
223,2019-01-29,13,730,728,730,4487,3269913,728,2,0.27
224,2019-01-28,9,729,724,728,890,645780,729,-1,-0.14
225,2019-01-27,22,730,725,729,5155,3744520,730,-1,-0.14
226,2019-01-24,25,735,728,730,3120,2274335,730,0,0
227,2019-01-23,18,738,728,730,4090,2980140,729,1,0.14
228,2019-01-22,22,735,726,729,4193,3051256,726,3,0.41
229,2019-01-21,29,740,724,726,6850,4970400,735,-9,-1.22
230,2019-01-20,1,735,733,735,10,7350,733,2,0.27
231,2019-01-17,7,734,724,733,1910,1389980,724,9,1.24
232,2019-01-16,33,738,724,724,5180,3778905,736,-12,-1.63
233,2019-01-15,10,741,735,736,5465,4042090,740,-4,-0.54
234,2019-01-14,20,740,725,740,3253,2376650,730,10,1.37
235,2019-01-13,8,738,728,730,1410,1029200,732,-2,-0.27
236,2019-01-10,14,737,725,732,3780,2759580,730,2,0.27
237,2019-01-09,10,739,726,730,423,310116,733,-3,-0.41
238,2019-01-08,12,739,726,733,1400,1018350,731,2,0.27
239,2019-01-07,15,748,731,731,1022,750112,734,-3,-0.41
240,2019-01-06,23,740,729,734,16775,12267845,731,3,0.41
241,2019-01-03,21,740,728,731,22715,16602355,730,1,0.14
242,2019-01-02,8,743,730,730,370,271190,734,-4,-0.54
243,2019-01-01,8,748,734,734,490,361990,734,0,0
244,2018-12-31,15,743,731,734,3110,2286790,743,-9,-1.21
245,2018-12-30,67,797,743,743,18455,13756150,797,-54,-6.78
246,2018-12-27,135,804,790,797,23618,18746584,792,5,0.63
247,2018-12-26,56,792,785,792,13328,10515076,785,7,0.89
248,2018-12-25,31,790,780,785,7800,6108265,790,-5,-0.63
249,2018-12-24,41,810,785,790,7901,6230840,795,-5,-0.63
250,2018-12-23,38,799,784,795,9895,7827143,784,11,1.4
251,2018-12-20,15,800,781,784,2416,1896773,785,-1,-0.13
252,2018-12-19,18,788,780,785,3070,2402525,784,1,0.13
253,2018-12-18,82,786,775,784,16225,12669520,776,8,1.03
254,2018-12-17,11,778,772,776,3270,2535800,776,0,0
255,2018-12-16,19,780,771,776,7501,5812990,773,3,0.39
256,2018-12-13,16,775,765,773,2165,1668115,775,-2,-0.26
257,2018-12-12,12,775,769,775,1375,1058745,773,2,0.26
258,2018-12-11,6,774,772,773,270,208490,774,-1,-0.13
259,2018-12-10,19,784,767,774,1580,1220260,774,0,0
260,2018-12-09,4,774,769,774,1220,940280,769,5,0.65
261,2018-12-06,16,779,765,769,1255,962025,767,2,0.26
262,2018-12-05,20,800,765,767,3225,2474345,800,-33,-4.13
263,2018-12-04,24,800,768,800,5505,4247005,773,27,3.49
264,2018-12-03,17,773,762,773,4015,3067975,770,3,0.39
265,2018-12-02,20,777,763,770,3005,2320150,777,-7,-0.9
266,2018-11-29,14,778,766,777,715,551270,778,-1,-0.13
267,2018-11-28,14,778,770,778,1365,1053928,774,4,0.52
268,2018-11-27,5,785,771.67,774,500,387800,771.67,2.33,0.3
269,2018-11-26,21,776,770,771.67,15685,12139207,775,-3.33,-0.43
270,2018-11-25,13,782.85,770,775,2020,1564860,782.85,-7.85,-1
271,2018-11-22,14,783,772,782.85,6890,5358300,777,5.85,0.75
272,2018-11-21,14,777,764,777,2730,2114570,771,6,0.78
273,2018-11-20,19,781,766,771,1636,1264120,781,-10,-1.28
274,2018-11-19,22,785,775,781,12909,10062379,775,6,0.77
275,2018-11-18,3,782,775,775,650,504300,782,-7,-0.9
276,2018-11-15,18,798,778,782,4902,3822684,783,-1,-0.13
277,2018-11-14,3,785,783,783,251,196533,785,-2,-0.25
278,2018-11-13,17,794,770,785,1225,961075,775,10,1.29
279,2018-11-12,5,785,775,0,415,322255,785,-8,-1.02
280,2018-11-11,12,797,780,785,3595,2813050,782,3,0.38
281,2018-11-10,4,790,783,782,315,246330,782,0,0
282,2018-11-07,441,790,783,0,36140,28383720,783,7,0.89
283,2018-11-06,4,790,783,782,315,246330,782,0,0
284,2018-11-05,15,786,778,785,27449,21371909,783,2,0.26
285,2018-11-04,19,783,771,783,2395,1850790,775,8,1.03
286,2018-11-01,10,777,771,775,445,344455,780,-5,-0.64
287,2018-10-31,6,780,770,780,555,427755,773,7,0.91
288,2018-10-30,7,775,771,773,1090,842470,770,3,0.39
289,2018-10-29,18,775,765,770,5430,4196087,778,-8,-1.03
290,2018-10-28,22,780,771,778,6330,4913770,780,-2,-0.26
291,2018-10-25,16,785,780,780,9165,7149150,790,-10,-1.27
292,2018-10-24,19,790,780,790,8065,6301925,781,9,1.15
293,2018-10-23,7,790,775,781,670,524300,785,-4,-0.51
294,2018-10-22,9,785,777,785,4070,3177960,786,-1,-0.13
295,2018-10-21,5,789,784,786,450,353270,780,6,0.77
296,2018-10-15,22,784,775,780,8958,6974560,787,-7,-0.89
297,2018-10-14,12,787,782,787,3057,2398938,783,4,0.51
298,2018-10-11,12,783,770,783,3825,2966460,775,8,1.03
299,2018-10-10,23,780,771,775,8692,6756567,777,-2,-0.26
300,2018-10-09,30,781,761,777,5180,4014270,760,17,2.24
301,2018-10-08,26,785,760,760,5900,4576830,767,-7,-0.91
302,2018-10-07,46,775,755,767,12230,9300090,762,5,0.66
303,2018-10-04,22,769,746,762,4405,3314835,763,-1,-0.13
304,2018-10-03,11,772,761,763,4180,3189460,775,-12,-1.55
305,2018-10-02,21,775,758,775,7530,5732510,764,11,1.44
306,2018-10-01,18,770,761,764,5390,4129145,771,-7,-0.91
307,2018-09-30,20,780,769,771,7860,6080600,775,-4,-0.52
308,2018-09-27,14,782,775,775,2880,2233000,780,-5,-0.64
309,2018-09-26,21,794,776,780,6780,5289960,782,-2,-0.26
310,2018-09-25,26,785,781,782,11155,8736190,783,-2,-0.26
311,2018-09-23,19,794,781,783,7735,6067089,794,-11,-1.39
312,2018-09-20,6,794,780,794,1100,867050,789,5,0.63
313,2018-09-18,25,789,779,789,8395,6600250,787,2,0.25
314,2018-09-17,45,793,773,787,11292,8892348,786,1,0.13
315,2018-09-16,106,800,786,786,18370,14537185,789,-3,-0.38
316,2018-09-13,75,804,761,789,15480,12125000,760,29,3.82
317,2018-09-12,31,767,750,760,17105,12951285,753,7,0.93
318,2018-09-11,13,760,748,753,975,733465,748,5,0.67
319,2018-09-10,14,751,742,748,1815,1351805,751,-3,-0.4
320,2018-09-09,27,755,742,751,5264,3919300,760,-9,-1.18
321,2018-09-06,57,760,734,760,15900,11760105,738,22,2.98
322,2018-09-05,19,740,730,738,4570,3348435,733,5,0.68
323,2018-09-04,14,734,726,733,2905,2119650,730,3,0.41
324,2018-09-03,27,734,725,730,4880,3567615,732,-2,-0.27
325,2018-09-02,7,732,724,732,665,482380,734,-2,-0.27
326,2018-08-30,17,734,722,734,5420,3929380,727,7,0.96
327,2018-08-29,15,734,722,727,1625,1177630,730,-3,-0.41
328,2018-08-28,17,732,723,730,2990,2169135,734,-4,-0.55
329,2018-08-26,1,734,734,734,10,7340,732,2,0.27
330,2018-08-23,16,732,725,732,5430,3953555,730,2,0.27
331,2018-08-22,21,742,723,730,3710,2692520,733,-3,-0.41
332,2018-08-21,16,733,725,733,3628,2641324,731,2,0.27
333,2018-08-20,25,734,725,731,6220,4518580,736,-5,-0.68
334,2018-08-19,16,738,725,736,1450,1053220,738,-2,-0.27
335,2018-08-16,25,750,727,738,4770,3507070,740,-2,-0.27
336,2018-08-15,5,740,728,740,2008,1465272,726,14,1.93
337,2018-08-14,15,732,724,726,1890,1371940,730,-4,-0.55
338,2018-08-13,12,738,721,730,2178,1581522,721,9,1.25
339,2018-08-12,21,725,715,721,3200,2300020,726,-5,-0.69
340,2018-08-09,11,726,723,726,7355,5330025,727,-1,-0.14
341,2018-08-08,10,727,724,727,3030,2195995,724,3,0.41
342,2018-08-07,6,725,724,724,3120,2258890,724,0,0
343,2018-08-06,3,724,721,724,210,151740,729,-5,-0.69
344,2018-08-05,14,729,720,729,1865,1346155,720,9,1.25
345,2018-08-02,16,734,717,720,1710,1231400,722,-2,-0.28
346,2018-08-01,12,728,716,722,1520,1094204,730,-8,-1.1
347,2018-07-31,12,730,722,730,1815,1317270,730,0,0
348,2018-07-30,11,740,730,730,1580,1153850,730,0,0
349,2018-07-29,24,730,724,730,4210,3050420,727,3,0.41
350,2018-07-26,30,741,721,727,4604,3333104,727,0,0
351,2018-07-25,17,727,721,727,5132,3717973,726,1,0.14
352,2018-07-24,31,728,720,726,23635,17107995,723,3,0.41
353,2018-07-23,12,733,718,723,1590,1148295,719,4,0.56
354,2018-07-22,16,722,719,719,2010,1447170,727,-8,-1.1
355,2018-07-19,11,727,723,727,1020,740630,727,0,0
356,2018-07-18,8,730,719,727,3890,2808040,730,-3,-0.41
357,2018-07-17,9,730,711,730,910,651520,721,9,1.25
358,2018-07-16,3,724,721,721,450,324590,726,-5,-0.69
359,2018-07-15,9,726,718,726,620,446020,724,2,0.28
360,2018-07-12,14,725,720,724,10645,7674106,725,-1,-0.14
361,2018-07-11,50,728,714,725,67100,47955792,724,1,0.14
362,2018-07-10,75,730,710,724,16365,11685190,728,-4,-0.55
363,2018-07-09,8,728,728,728,3765,2740920,730,-2,-0.27
364,2018-07-08,26,730,725,730,6032,4383286,728,2,0.27
365,2018-07-05,24,730,720,728,6925,5022250,722,6,0.83
366,2018-07-04,10,722,713,722,1450,1043400,717,5,0.7
367,2018-07-03,18,722,712,717,7796,5600129,719,-2,-0.28
368,2018-07-02,10,722,719,719,3400,2449860,720,-1,-0.14
369,2018-07-01,23,729,715,720,8505,6115160,723,-3,-0.41
370,2018-06-28,26,725,720,723,15050,10856330,725,-2,-0.28
371,2018-06-27,9,728,715,725,1300,936310,721,4,0.55
372,2018-06-26,10,726,720,721,3310,2391560,725,-4,-0.55
373,2018-06-25,9,727,724,725,1428,1035730,726,-1,-0.14
374,2018-06-24,4,727,726,726,210,152520,730,-4,-0.55
375,2018-06-21,13,730,720,730,1825,1317255,722,8,1.11
376,2018-06-20,6,723,722,722,495,357420,730,-8,-1.1
377,2018-06-19,24,735,725,730,4895,3551560,730,0,0
378,2018-06-18,15,730,725,730,1335,970735,725,5,0.69
379,2018-06-17,11,730,725,725,1287,936135,734,-9,-1.23
380,2018-06-14,23,740,728,734,10890,7949820,730,4,0.55
381,2018-06-13,54,735,727,730,10440,7626360,734,-4,-0.55
382,2018-06-12,29,740,729,734,17845,13066550,738,-4,-0.54
383,2018-06-11,39,745,730,738,12470,9145410,735,3,0.41
384,2018-06-10,29,745,732,735,24480,18016550,741,-6,-0.81
385,2018-06-07,15,750,740,741,2130,1578940,759,-18,-2.37
386,2018-06-06,15,759,736,759,2520,1884130,771,-12,-1.56
387,2018-06-04,24,771,723,771,4099,2984159,737,34,4.61
388,2018-06-03,62,753,727,737,12780,9382278,756,-19,-2.51
389,2018-05-31,40,765,737,756,38180,28243255,758,-2,-0.26
390,2018-05-30,11,770,755,758,1810,1371870,760,-2,-0.26
391,2018-05-29,32,775,752,760,7013,5308585,760,0,0
392,2018-05-28,14,769,749,760,2288,1722892,743,17,2.29
393,2018-05-27,25,765,741,743,3650,2722386,760,-17,-2.24
394,2018-05-24,8,764,760,760,3590,2728840,765,-5,-0.65
395,2018-05-23,19,770,755,765,1782,1348593,760,5,0.66
396,2018-05-22,33,770,753,760,5810,4430290,765,-5,-0.65
397,2018-05-21,14,766,760,765,2685,2045320,767,-2,-0.26
398,2018-05-20,19,779,760,767,3075,2368955,766,1,0.13
399,2018-05-17,26,790,765,766,8152,6252615,770,-4,-0.52
400,2018-05-16,14,770,761,770,10853,8293095,762,8,1.05
401,2018-05-15,10,770,755,762,1410,1066340,762,0,0
402,2018-05-14,30,770,760,762,8815,6711460,759,3,0.4
403,2018-05-10,24,766,759,759,2835,2157680,767,-8,-1.04
404,2018-05-09,10,769,762,767,1740,1331680,765,2,0.26
405,2018-05-08,21,770,765,765,5645,4327835,768,-3,-0.39
406,2018-05-07,30,779,763,768,4710,3631000,766,2,0.26
407,2018-05-06,20,777,765,766,2060,1583320,775,-9,-1.16
408,2018-05-03,39,780,770,775,6230,4812096,774,1,0.13
409,2018-05-02,14,790,762,774,3270,2510190,760,14,1.84
410,2018-04-29,21,785,756,760,5500,4192910,770,-10,-1.3
411,2018-04-26,33,794,765,770,7260,5609360,785,-15,-1.91
412,2018-04-25,28,799,779,785,12400,9692380,780,5,0.64
413,2018-04-24,27,797,780,780,3005,2362150,785,-5,-0.64
414,2018-04-23,61,815,772,785,15100,11888430,800,-15,-1.88
415,2018-04-22,33,818,786,800,4830,3870180,792,8,1.01
416,2018-04-19,85,809,751,792,22360,17195140,750,42,5.6
417,2018-04-18,35,775,750,750,7990,6063650,750,0,0
418,2018-04-17,49,765,727,750,10425,7727315,735,15,2.04
419,2018-04-16,17,744,730,735,2460,1799090,738,-3,-0.41
420,2018-04-15,12,740,726,738,650,475120,733,5,0.68
421,2018-04-12,24,733,720,733,3835,2770887,728,5,0.69
422,2018-04-11,11,747,724,728,340,249160,733,-5,-0.68
423,2018-04-10,33,744,715,733,4195,3057315,735,-2,-0.27
424,2018-04-09,58,744,721,735,12455,9116940,730,5,0.68
425,2018-04-08,37,734,711,730,9978,7201987,720,10,1.39
426,2018-04-05,35,723,711,720,3495,2498135,715,5,0.7
427,2018-04-04,34,719,705,715,6065,4312668,707,8,1.13
428,2018-04-03,19,714,700,707,1455,1024225,701,6,0.86
